date,open,high,low,close,adj_close,volume,ticker
2025-07-25,153.94000244140625,155.05999755859375,153.36000061035156,154.99000549316406,154.35231018066406,9376600,XLI
2025-07-25,130.65499877929688,131.3249969482422,130.38499450683594,130.9949951171875,130.8268585205078,8002000,XLK
2025-07-25,81.30999755859375,81.5199966430664,81.04000091552734,81.5,80.94454956054688,9284900,XLP
2025-07-25,110.7300033569336,110.9800033569336,109.69999694824219,110.4000015258789,108.43373107910156,10548900,XOM
2025-07-28,214.02999877929688,214.85000610351562,213.05999755859375,214.0500030517578,213.6002960205078,37858000,AAPL
2025-07-28,48.45000076293945,48.540000915527344,48.08000183105469,48.22999954223633,47.71525573730469,20590400,BAC
2025-07-28,155.39999389648438,156.5500030517578,154.9499969482422,156.27999877929688,152.85231018066406,8755400,CVX
2025-07-28,448.6600036621094,449.4800109863281,447.3800048828125,448.3399963378906,446.0856628417969,2864200,DIA
2025-07-28,297.6600036621094,299.42999267578125,296.82000732421875,298.2799987792969,296.83685302734375,5840400,JPM
2025-07-28,68.73999786376953,68.9000015258789,68.05999755859375,68.08999633789062,67.10047912597656,13668800,KO
2025-07-28,514.0800170898438,515.0,510.1199951171875,512.5,510.7030334472656,14308000,MSFT
2025-07-28,142.6999969482422,143.10000610351562,141.4600067138672,141.57000732421875,138.84054565429688,10639100,PEP
2025-07-28,567.739990234375,569.0399780273438,566.8699951171875,568.1400146484375,567.4821166992188,31498700,QQQ
2025-07-28,637.47998046875,638.0399780273438,635.5399780273438,636.9400024414062,635.1790161132812,54917100,SPY
2025-07-28,43.84000015258789,44.119998931884766,43.775001525878906,44.04499816894531,43.67231750488281,23705200,XLE
2025-07-28,53.380001068115234,53.439998626708984,52.959999084472656,53.06999969482422,52.895870208740234,29119300,XLF
2025-07-28,155.07000732421875,155.14999389648438,154.07000732421875,154.50999450683594,153.874267578125,9214700,XLI
2025-07-28,131.4949951171875,132.0749969482422,131.22500610351562,132.0399932861328,131.87051391601562,11517600,XLK
2025-07-28,81.06999969482422,81.19999694824219,80.55000305175781,80.66000366210938,80.11028289794922,12113200,XLP
2025-07-28,111.0,112.11000061035156,110.83999633789062,111.44000244140625,109.45521545410156,12353000,XOM
2025-07-29,214.17999267578125,214.80999755859375,210.82000732421875,211.27000427246094,210.8261260986328,51411700,AAPL
2025-07-29,48.38999938964844,48.5099983215332,47.88999938964844,47.95000076293945,47.4382438659668,26216500,BAC
2025-07-29,156.67999267578125,157.2100067138672,155.4499969482422,157.02999877929688,153.5858612060547,6446000,CVX
2025-07-29,448.6300048828125,448.8500061035156,445.6499938964844,446.4800109863281,444.2349853515625,3146200,DIA
2025-07-29,300.0,301.2900085449219,296.20001220703125,297.0400085449219,295.6028747558594,7635700,JPM
2025-07-29,68.33999633789062,69.41999816894531,68.1500015258789,69.37999725341797,68.37173461914062,16223400,KO
2025-07-29,515.530029296875,517.6199951171875,511.55999755859375,512.5700073242188,510.7727966308594,16469200,MSFT
2025-07-29,141.57000732421875,143.99000549316406,141.1300048828125,143.88999938964844,141.11581420898438,6282900,PEP
2025-07-29,570.760009765625,572.1099853515625,566.530029296875,567.260009765625,566.6031494140625,45463300,QQQ
2025-07-29,638.3499755859375,638.6699829101562,634.3400268554688,635.260009765625,633.503662109375,60556300,SPY
2025-07-29,44.1150016784668,44.4900016784668,43.970001220703125,44.474998474121094,44.09867858886719,24552000,XLE
2025-07-29,53.25,53.29999923706055,52.68000030517578,52.79999923706055,52.62675476074219,37883200,XLF
2025-07-29,154.5500030517578,154.60000610351562,152.24000549316406,152.75,152.12152099609375,13546500,XLI
2025-07-29,132.89999389648438,133.63499450683594,131.82000732421875,132.0449981689453,131.87551879882812,13739000,XLK
2025-07-29,80.80000305175781,81.43000030517578,80.37000274658203,81.19000244140625,80.63666534423828,18872900,XLP
2025-07-29,111.9000015258789,113.0,111.41000366210938,112.87999725341797,110.86956024169922,15928000,XOM
2025-07-30,211.89999389648438,212.38999938964844,207.72000122070312,209.0500030517578,208.6107940673828,45512500,AAPL
2025-07-30,48.2599983215332,48.5,47.7400016784668,47.959999084472656,47.44813919067383,32265900,BAC
2025-07-30,156.13999938964844,156.30999755859375,152.6999969482422,153.55999755859375,150.19195556640625,9191700,CVX
2025-07-30,446.7099914550781,447.3800048828125,442.6099853515625,444.760009765625,442.523681640625,3765000,DIA
2025-07-30,297.4200134277344,300.6099853515625,297.3800048828125,299.6300048828125,298.1803283691406,8061700,JPM
2025-07-30,69.11000061035156,69.33000183105469,68.52999877929688,68.75,67.75089263916016,10448200,KO
2025-07-30,515.1699829101562,515.9500122070312,509.44000244140625,513.239990234375,511.4404296875,26380400,MSFT
2025-07-30,143.77000427246094,144.39999389648438,142.2899932861328,142.86000061035156,140.1056671142578,9738400,PEP
2025-07-30,568.1799926757812,570.6199951171875,565.0499877929688,568.02001953125,567.3623046875,43433800,QQQ
2025-07-30,635.9199829101562,637.6799926757812,631.5399780273438,634.4600219726562,632.7058715820312,80418900,SPY
2025-07-30,44.20000076293945,44.224998474121094,43.564998626708984,43.84000015258789,43.46905517578125,26552400,XLE
2025-07-30,52.779998779296875,53.029998779296875,52.439998626708984,52.70000076293945,52.52708435058594,37260100,XLF
2025-07-30,152.5399932861328,152.83999633789062,151.2899932861328,152.0,151.37460327148438,13795300,XLI
2025-07-30,132.18499755859375,132.7899932861328,131.3000030517578,132.33999633789062,132.17013549804688,13934600,XLK
2025-07-30,81.2300033569336,81.48999786376953,80.25,80.47000122070312,79.92156982421875,16485500,XLP
2025-07-30,112.41000366210938,112.61000061035156,111.26000213623047,111.9000015258789,109.90702056884766,12996900,XOM
2025-07-31,208.49000549316406,209.83999633789062,207.16000366210938,207.57000732421875,207.1339111328125,80698400,AAPL
2025-07-31,47.7599983215332,48.029998779296875,47.189998626708984,47.27000045776367,46.7655029296875,40016300,BAC
2025-07-31,152.0,153.92999267578125,151.13999938964844,151.63999938964844,148.3140869140625,10237100,CVX
2025-07-31,445.2699890136719,446.20001220703125,440.5,441.3299865722656,439.1108703613281,4223300,DIA
2025-07-31,299.1400146484375,300.9800109863281,295.5,296.239990234375,294.80670166015625,14749700,JPM
2025-07-31,68.1500015258789,68.6500015258789,67.73999786376953,67.88999938964844,66.90338897705078,17193400,KO
2025-07-31,555.22998046875,555.4500122070312,531.9000244140625,533.5,531.62939453125,51617300,MSFT
2025-07-31,140.97999572753906,141.57000732421875,137.63999938964844,137.9199981689453,135.2609100341797,11689700,PEP
2025-07-31,574.5399780273438,574.6300048828125,563.8699951171875,565.010009765625,564.3557739257812,64613600,QQQ
2025-07-31,639.4600219726562,639.8499755859375,630.77001953125,632.0800170898438,630.3324584960938,103385200,SPY
2025-07-31,43.380001068115234,44.11000061035156,43.380001068115234,43.60499954223633,43.23604202270508,24960800,XLE
2025-07-31,52.47999954223633,52.9900016784668,52.27000045776367,52.369998931884766,52.19816589355469,46179400,XLF
2025-07-31,151.50999450683594,153.07000732421875,151.50999450683594,152.00999450683594,151.38455200195312,16520400,XLI
2025-07-31,134.0050048828125,134.0050048828125,130.72999572753906,131.3699951171875,131.20138549804688,16414400,XLK
2025-07-31,79.9000015258789,80.55999755859375,79.6500015258789,79.77999877929688,79.23627471923828,18339700,XLP
2025-07-31,110.36000061035156,112.5,110.36000061035156,111.63999938964844,109.65164947509766,17233700,XOM
2025-08-01,210.8699951171875,213.5800018310547,201.5,202.3800048828125,201.95480346679688,104434500,AAPL
2025-08-01,46.36000061035156,46.40999984741211,45.31999969482422,45.65999984741211,45.17268753051758,52310400,BAC
2025-08-01,152.5399932861328,154.64999389648438,150.35000610351562,151.39999389648438,148.07933044433594,10706500,CVX
2025-08-01,437.75,437.760009765625,433.3999938964844,435.7200012207031,433.52911376953125,5980000,DIA
2025-08-01,290.3999938964844,291.79998779296875,284.239990234375,289.3699951171875,287.969970703125,12007100,JPM
2025-08-01,68.5999984741211,69.04000091552734,68.2699966430664,68.86000061035156,67.85929107666016,16107500,KO
2025-08-01,535.0,535.7999877929688,520.8599853515625,524.1099853515625,522.2722778320312,28977600,MSFT
2025-08-01,139.10000610351562,139.80999755859375,138.2899932861328,139.27999877929688,136.59469604492188,7630500,PEP
2025-08-01,558.8300170898438,559.02001953125,551.6799926757812,553.8800048828125,553.2386474609375,69400800,QQQ
2025-08-01,626.2999877929688,626.3400268554688,619.2899780273438,621.719970703125,620.0010375976562,140103600,SPY
2025-08-01,43.439998626708984,43.595001220703125,42.560001373291016,42.79499816894531,42.43289566040039,42329400,XLE
2025-08-01,51.720001220703125,51.7599983215332,51.04999923706055,51.400001525878906,51.231353759765625,63060800,XLF
2025-08-01,149.9499969482422,150.35000610351562,148.1300048828125,149.74000549316406,149.1239013671875,19191700,XLI
2025-08-01,129.94000244140625,129.98500061035156,127.88999938964844,128.53500366210938,128.37002563476562,19438000,XLK
2025-08-01,80.22000122070312,80.66000366210938,80.05000305175781,80.16000366210938,79.61368560791016,28529200,XLP
2025-08-01,112.0,112.54000091552734,108.86000061035156,109.63999938964844,107.68727111816406,19652000,XOM
2025-08-04,204.50999450683594,207.8800048828125,201.67999267578125,203.35000610351562,202.9227752685547,75109300,AAPL
2025-08-04,45.959999084472656,46.11000061035156,45.63999938964844,45.849998474121094,45.36065673828125,31038900,BAC
2025-08-04,151.25,152.0800018310547,149.82000732421875,151.0399932861328,147.72723388671875,10116600,CVX
2025-08-04,437.8800048828125,441.8999938964844,437.5899963378906,441.80999755859375,439.5885009765625,5065800,DIA
2025-08-04,290.260009765625,294.32000732421875,290.260009765625,294.260009765625,292.8363037109375,6649500,JPM
2025-08-04,68.72000122070312,69.08000183105469,68.30999755859375,68.95999908447266,67.95783996582031,10701500,KO
2025-08-04,528.27001953125,538.25,528.1300048828125,535.6400146484375,533.7619018554688,25349000,MSFT
2025-08-04,139.2899932861328,140.32000732421875,138.75,139.55999755859375,136.86929321289062,8384700,PEP
2025-08-04,559.0499877929688,564.3200073242188,558.9500122070312,564.0999755859375,563.44677734375,47669800,QQQ
2025-08-04,625.6699829101562,631.219970703125,625.5800170898438,631.1699829101562,629.4249267578125,73218000,SPY
2025-08-04,42.720001220703125,43.040000915527344,42.47999954223633,42.70000076293945,42.33869934082031,26509600,XLE
2025-08-04,51.599998474121094,51.90999984741211,51.4900016784668,51.90999984741211,51.73967742919922,40053100,XLF
2025-08-04,150.25999450683594,151.25999450683594,150.1199951171875,151.1199951171875,150.4982147216797,11355600,XLI
2025-08-04,129.7449951171875,131.1699981689453,129.7449951171875,131.14500427246094,130.97666931152344,12377000,XLK
2025-08-04,80.05999755859375,80.69000244140625,80.05999755859375,80.55000305175781,80.00102996826172,14441900,XLP
2025-08-04,109.22000122070312,109.91999816894531,107.08999633789062,107.37000274658203,105.45770263671875,19129500,XOM
2025-08-05,203.39999389648438,205.33999633789062,202.16000366210938,202.9199981689453,202.49366760253906,44155100,AAPL
2025-08-05,45.95000076293945,46.0,44.75,45.560001373291016,45.073753356933594,36798300,BAC
2025-08-05,151.02999877929688,153.10000610351562,149.89999389648438,153.0399932861328,149.68336486816406,8604100,CVX
2025-08-05,441.79998779296875,443.0,439.2099914550781,441.1400146484375,438.9218444824219,4081600,DIA
2025-08-05,294.69000244140625,295.7900085449219,287.239990234375,291.3699951171875,289.96026611328125,7182300,JPM
2025-08-05,68.9000015258789,69.48999786376953,68.75,69.05000305175781,68.0465316772461,11993400,KO
2025-08-05,537.1799926757812,537.2999877929688,527.239990234375,527.75,525.8995361328125,19171600,MSFT
2025-08-05,139.60000610351562,140.35000610351562,139.25999450683594,139.4499969482422,136.76141357421875,5535100,PEP
2025-08-05,565.3900146484375,566.5599975585938,559.72998046875,560.27001953125,559.6212768554688,48666600,QQQ
2025-08-05,631.7899780273438,632.6099853515625,627.0399780273438,627.969970703125,626.2337646484375,68051400,SPY
2025-08-05,42.689998626708984,42.814998626708984,42.17499923706055,42.755001068115234,42.39323425292969,31413600,XLE
2025-08-05,52.04999923706055,52.09000015258789,51.36000061035156,51.70000076293945,51.53036880493164,33551000,XLF
2025-08-05,150.88999938964844,151.60000610351562,149.77999877929688,150.80999755859375,150.1894989013672,12724800,XLI
2025-08-05,131.6300048828125,131.7449951171875,129.75999450683594,130.05999755859375,129.89306640625,11176000,XLK
2025-08-05,80.51000213623047,80.91000366210938,80.3499984741211,80.47000122070312,79.92156982421875,15062900,XLP
2025-08-05,107.22000122070312,107.81999969482422,106.06999969482422,107.23999786376953,105.33000946044922,21314300,XOM
2025-08-06,205.6300048828125,215.3800048828125,205.58999633789062,213.25,212.8019561767578,108483100,AAPL
2025-08-06,45.709999084472656,45.939998626708984,45.38999938964844,45.41999816894531,44.935245513916016,27916800,BAC
2025-08-06,154.47999572753906,155.16000366210938,152.22000122070312,152.77999877929688,149.4290771484375,7840900,CVX
2025-08-06,442.1099853515625,442.95001220703125,440.1300048828125,441.9700012207031,439.7476806640625,2975300,DIA
2025-08-06,292.29998779296875,293.2900085449219,290.1600036621094,291.3500061035156,289.9403991699219,6330200,JPM
2025-08-06,69.12000274658203,69.80000305175781,68.62999725341797,69.51000213623047,68.49984741210938,10783000,KO
2025-08-06,530.9000244140625,531.7000122070312,524.030029296875,524.9400024414062,523.0994262695312,21355700,MSFT
2025-08-06,139.89999389648438,141.5800018310547,139.36000061035156,140.8000030517578,138.0853729248047,6747400,PEP
2025-08-06,561.1099853515625,567.760009765625,560.6300048828125,567.3200073242188,566.6630859375,41823700,QQQ
2025-08-06,629.0499877929688,633.4400024414062,628.1300048828125,632.780029296875,631.030517578125,64357500,SPY
2025-08-06,43.025001525878906,43.275001525878906,42.23500061035156,42.36000061035156,42.00157928466797,38249400,XLE
2025-08-06,51.810001373291016,52.029998779296875,51.65999984741211,51.95000076293945,51.77954864501953,34198700,XLF
2025-08-06,150.9499969482422,151.25,149.80999755859375,150.92999267578125,150.3090057373047,10736700,XLI
2025-08-06,130.18499755859375,131.69500732421875,130.10000610351562,131.52499389648438,131.35617065429688,10167000,XLK
2025-08-06,80.69999694824219,81.88999938964844,80.5,81.62000274658203,81.06373596191406,16043200,XLP
2025-08-06,108.30999755859375,109.05000305175781,106.37000274658203,106.51000213623047,104.6130142211914,15321800,XOM
2025-08-07,218.8800048828125,220.85000610351562,216.5800018310547,220.02999877929688,219.56771850585938,90224800,AAPL
2025-08-07,45.709999084472656,45.7599983215332,44.779998779296875,44.91999816894531,44.440582275390625,30609900,BAC
2025-08-07,153.7899932861328,155.14999389648438,152.8300018310547,153.16000366210938,149.8007354736328,6510400,CVX
2025-08-07,444.2699890136719,445.010009765625,437.9800109863281,439.7200012207031,437.5090026855469,5205100,DIA
2025-08-07,292.94000244140625,293.4599914550781,286.4100036621094,286.94000244140625,285.5517272949219,8057100,JPM
2025-08-07,69.45999908447266,70.72000122070312,69.33000183105469,70.43000030517578,69.40647888183594,15790800,KO
2025-08-07,526.7999877929688,528.0900268554688,517.5499877929688,520.8400268554688,519.0137939453125,16079100,MSFT
2025-08-07,141.24000549316406,144.30999755859375,140.47999572753906,143.9199981689453,141.14523315429688,7674600,PEP
2025-08-07,571.6699829101562,573.3200073242188,565.1099853515625,569.239990234375,568.5808715820312,44463000,QQQ
2025-08-07,636.239990234375,636.97998046875,629.1099853515625,632.25,630.501953125,74205800,SPY
2025-08-07,42.61000061035156,43.084999084472656,42.13999938964844,42.19499969482422,41.837974548339844,35042000,XLE
2025-08-07,52.18000030517578,52.25,51.220001220703125,51.369998931884766,51.201446533203125,43119400,XLF
2025-08-07,151.77999877929688,151.83999633789062,149.7899932861328,150.7100067138672,150.0899200439453,11095100,XLI
2025-08-07,132.99000549316406,133.2050018310547,130.5500030517578,131.64500427246094,131.4760284423828,10318000,XLK
2025-08-07,81.76000213623047,82.36000061035156,81.48999786376953,82.23999786376953,81.67950439453125,15984100,XLP
2025-08-07,107.13999938964844,108.05999755859375,105.88999938964844,105.94999694824219,104.06298828125,13468300,XOM
2025-08-08,220.8300018310547,231.0,219.25,229.35000610351562,228.86813354492188,113854000,AAPL
2025-08-08,45.150001525878906,46.29999923706055,44.97999954223633,46.0099983215332,45.51894760131836,37131600,BAC
2025-08-08,153.99000549316406,155.75,153.5,155.00999450683594,151.6101531982422,6332800,CVX
2025-08-08,440.80999755859375,442.8800048828125,440.30999755859375,441.9200134277344,439.69793701171875,3684500,DIA
2025-08-08,288.9800109863281,291.2300109863281,284.7099914550781,288.760009765625,287.3629150390625,6634100,JPM
2025-08-08,70.36000061035156,70.87000274658203,70.08000183105469,70.33999633789062,69.31777954101562,9232700,KO
2025-08-08,522.5999755859375,524.6599731445312,519.4099731445312,522.0399780273438,520.2095947265625,15531000,MSFT
2025-08-08,143.9199981689453,145.3699951171875,143.8000030517578,145.2100067138672,142.41036987304688,5315100,PEP
2025-08-08,570.4500122070312,574.77001953125,570.1500244140625,574.5499877929688,573.8847045898438,35255500,QQQ
2025-08-08,634.0599975585938,637.6500244140625,633.739990234375,637.1799926757812,635.4183349609375,64051600,SPY
2025-08-08,42.39500045776367,42.85499954223633,42.18000030517578,42.46500015258789,42.105690002441406,40736200,XLE
2025-08-08,51.66999816894531,51.970001220703125,51.5,51.849998474121094,51.679874420166016,39484400,XLF
2025-08-08,151.14999389648438,151.7899932861328,150.44000244140625,150.8300018310547,150.2094268798828,9124700,XLI
2025-08-08,132.13999938964844,133.11000061035156,131.7949981689453,132.9600067138672,132.7893524169922,11015800,XLK
2025-08-08,82.30999755859375,82.79000091552734,82.27999877929688,82.4800033569336,81.91787719726562,14135200,XLP
2025-08-08,106.5,107.51000213623047,105.94999694824219,106.80000305175781,104.89785766601562,14417700,XOM
2025-08-11,227.9199981689453,229.55999755859375,224.75999450683594,227.17999267578125,226.95997619628906,61806100,AAPL
2025-08-11,46.060001373291016,46.52000045776367,45.810001373291016,46.15999984741211,45.66735076904297,35559400,BAC
2025-08-11,155.33999633789062,155.92999267578125,152.99000549316406,153.4499969482422,150.08438110351562,6169700,CVX
2025-08-11,442.3299865722656,442.8699951171875,439.2300109863281,440.010009765625,437.7975769042969,3538100,DIA
2025-08-11,289.3999938964844,291.32000732421875,288.7799987792969,289.55999755859375,288.1590270996094,5510100,JPM
2025-08-11,70.30000305175781,70.86000061035156,69.95999908447266,70.75,69.7218246459961,10909400,KO
2025-08-11,522.2999877929688,527.5900268554688,519.719970703125,521.77001953125,519.9405517578125,20194400,MSFT
2025-08-11,145.32000732421875,145.60000610351562,143.75,144.8699951171875,142.07691955566406,5773400,PEP
2025-08-11,574.6900024414062,576.7999877929688,571.5700073242188,572.8499755859375,572.1866455078125,33112900,QQQ
2025-08-11,637.4600219726562,638.9500122070312,634.6599731445312,635.9199829101562,634.1618041992188,58742300,SPY
2025-08-11,42.54999923706055,42.73500061035156,42.04999923706055,42.125,41.7685661315918,28828800,XLE
2025-08-11,51.959999084472656,52.029998779296875,51.720001220703125,51.83000183105469,51.659942626953125,29351200,XLF
2025-08-11,150.85000610351562,150.94000244140625,149.97999572753906,150.33999633789062,149.721435546875,9643500,XLI
2025-08-11,132.875,133.47500610351562,131.7550048828125,132.05999755859375,131.89048767089844,9425400,XLK
2025-08-11,82.5199966430664,82.62999725341797,81.91000366210938,82.41000366210938,81.84835052490234,12970500,XLP
2025-08-11,107.11000061035156,107.52999877929688,105.52999877929688,105.83000183105469,103.94512939453125,13570700,XOM
2025-08-12,228.00999450683594,230.8000030517578,227.07000732421875,229.64999389648438,229.42758178710938,55626200,AAPL
2025-08-12,46.47999954223633,47.65999984741211,46.36000061035156,47.5,46.99304962158203,35481200,BAC
2025-08-12,154.08999633789062,156.0500030517578,153.36000061035156,154.44000244140625,151.05267333984375,6641600,CVX
2025-08-12,441.69000244140625,445.1499938964844,441.1400146484375,444.67999267578125,442.44403076171875,5012600,DIA
2025-08-12,291.5,294.75,290.3399963378906,292.8500061035156,291.4331359863281,8570900,JPM
2025-08-12,70.81999969482422,71.05999755859375,70.22000122070312,70.70999908447266,69.68240356445312,11061100,KO
2025-08-12,523.75,530.97998046875,522.7000122070312,529.239990234375,527.3843383789062,18667000,MSFT
2025-08-12,145.5500030517578,147.00999450683594,144.72000122070312,146.8699951171875,144.03836059570312,7668700,PEP
2025-08-12,575.1599731445312,580.3499755859375,572.489990234375,580.0499877929688,579.3782958984375,42143300,QQQ
2025-08-12,638.2899780273438,642.8499755859375,636.7899780273438,642.6900024414062,640.9131469726562,64730800,SPY
2025-08-12,42.209999084472656,42.70000076293945,42.084999084472656,42.33000183105469,41.971832275390625,34522600,XLE
2025-08-12,52.04999923706055,52.54999923706055,52.040000915527344,52.459999084472656,52.287872314453125,37510000,XLF
2025-08-12,150.97000122070312,151.9600067138672,150.67999267578125,151.89999389648438,151.27500915527344,9518300,XLI
2025-08-12,132.72000122070312,134.13999938964844,131.98500061035156,134.10499572753906,133.932861328125,11153800,XLK
2025-08-12,82.5199966430664,82.69999694824219,82.26000213623047,82.62999725341797,82.06684875488281,16449500,XLP
2025-08-12,106.33999633789062,107.27999877929688,105.77999877929688,106.12999725341797,104.23977661132812,14109400,XOM
2025-08-13,231.07000732421875,235.0,230.42999267578125,233.3300018310547,233.10403442382812,69878500,AAPL
2025-08-13,47.68000030517578,47.7599983215332,46.9900016784668,47.2400016784668,46.73582458496094,29465100,BAC
2025-08-13,154.57000732421875,156.00999450683594,154.1999969482422,155.8699951171875,152.4512939453125,6581900,CVX
2025-08-13,446.44000244140625,449.6499938964844,446.04998779296875,449.4200134277344,447.16021728515625,6203200,DIA
2025-08-13,293.95001220703125,294.54998779296875,287.1600036621094,290.5299987792969,289.1243591308594,8420400,JPM
2025-08-13,70.69000244140625,70.7699966430664,70.2300033569336,70.45999908447266,69.43603515625,10356500,KO
2025-08-13,532.1099853515625,532.7000122070312,519.3699951171875,520.5800170898438,518.7546997070312,19619200,MSFT
2025-08-13,146.88999938964844,149.5399932861328,146.85000610351562,149.35000610351562,146.47055053710938,6147000,PEP
2025-08-13,582.760009765625,583.3200073242188,578.9400024414062,580.3400268554688,579.6680297851562,41209300,QQQ
2025-08-13,644.9099731445312,646.1900024414062,642.6799926757812,644.8900146484375,643.1070556640625,60092800,SPY
2025-08-13,42.36000061035156,42.82500076293945,42.209999084472656,42.81999969482422,42.45768356323242,25601200,XLE
2025-08-13,52.65999984741211,52.90999984741211,52.4900016784668,52.7599983215332,52.58688735961914,41154900,XLF
2025-08-13,152.3300018310547,152.57000732421875,150.74000549316406,152.47999572753906,151.85263061523438,12786800,XLI
2025-08-13,134.8800048828125,135.02499389648438,133.6649932861328,134.15499877929688,133.98280334472656,13990200,XLK
2025-08-13,82.19000244140625,82.80000305175781,81.93000030517578,82.62999725341797,82.06684875488281,17683900,XLP
2025-08-13,106.0,107.5999984741211,105.73999786376953,107.5999984741211,105.68360137939453,17958700,XOM
2025-08-14,234.05999755859375,235.1199951171875,230.85000610351562,232.77999877929688,232.5545654296875,51916300,AAPL
2025-08-14,47.09000015258789,47.72999954223633,46.88999938964844,47.709999084472656,47.2008056640625,21073800,BAC
2025-08-14,155.6999969482422,155.6999969482422,154.10000610351562,155.16000366210938,151.7568817138672,7337300,CVX
2025-08-14,447.739990234375,449.6400146484375,446.9800109863281,449.1600036621094,446.9014892578125,4553200,DIA
2025-08-14,290.5799865722656,294.20001220703125,289.6400146484375,294.1600036621094,292.7367858886719,6322400,JPM
2025-08-14,70.37999725341797,70.45999908447266,69.38999938964844,69.55000305175781,68.53926086425781,10722400,KO
2025-08-14,522.5599975585938,525.9500122070312,520.1400146484375,522.47998046875,520.6480102539062,20269100,MSFT
2025-08-14,149.0399932861328,149.5,148.0500030517578,148.6199951171875,145.75460815429688,6892500,PEP
2025-08-14,578.280029296875,581.8800048828125,577.9099731445312,579.8900146484375,579.2185668945312,45425000,QQQ
2025-08-14,642.7899780273438,645.6199951171875,642.3400268554688,644.9500122070312,643.1668701171875,59327500,SPY
2025-08-14,42.790000915527344,42.845001220703125,42.32500076293945,42.779998779296875,42.41802215576172,24944600,XLE
2025-08-14,52.709999084472656,53.04999923706055,52.529998779296875,53.0099983215332,52.83606719970703,35841500,XLF
2025-08-14,151.4499969482422,151.89999389648438,150.85000610351562,151.1300048828125,150.50819396972656,9516400,XLI
2025-08-14,133.47500610351562,134.3249969482422,133.1649932861328,133.86500549316406,133.6931915283203,15484400,XLK
2025-08-14,82.3499984741211,82.4000015258789,81.83000183105469,81.88999938964844,81.33189392089844,12826500,XLP
2025-08-14,107.55000305175781,107.58999633789062,106.44000244140625,107.37999725341797,105.46752166748047,13683500,XOM
2025-08-15,234.0,234.27999877929688,229.33999633789062,231.58999633789062,231.36570739746094,56038700,AAPL
2025-08-15,47.75,47.81999969482422,46.900001525878906,46.939998626708984,46.439022064208984,26276900,BAC
2025-08-15,155.47999572753906,158.5399932861328,155.2899932861328,156.5500030517578,153.11639404296875,11617000,CVX
2025-08-15,451.8999938964844,452.04998779296875,448.9700012207031,449.5299987792969,447.5346984863281,5584400,DIA
2025-08-15,294.8399963378906,295.5,289.82000732421875,290.489990234375,289.08453369140625,7340500,JPM
2025-08-15,69.73999786376953,70.38999938964844,69.56999969482422,69.91999816894531,68.90388488769531,12381100,KO
2025-08-15,522.77001953125,526.0999755859375,519.0800170898438,520.1699829101562,518.3461303710938,25213300,MSFT
2025-08-15,149.38999938964844,151.10000610351562,148.49000549316406,150.39999389648438,147.5002899169922,9162200,PEP
2025-08-15,579.7999877929688,579.8400268554688,575.5700073242188,577.3400268554688,576.6715087890625,49480200,QQQ
2025-08-15,645.989990234375,646.0900268554688,642.52001953125,643.4400024414062,641.6610717773438,68592500,SPY
2025-08-15,42.79999923706055,43.26499938964844,42.64500045776367,42.779998779296875,42.41802215576172,27297800,XLE
2025-08-15,53.130001068115234,53.15999984741211,52.41999816894531,52.459999084472656,52.287872314453125,46108500,XLF
2025-08-15,150.97999572753906,151.25999450683594,150.3300018310547,150.44000244140625,149.82102966308594,8796000,XLI
2025-08-15,133.68499755859375,133.68499755859375,132.32000732421875,132.85000610351562,132.6794891357422,13373200,XLK
2025-08-15,82.02999877929688,82.2699966430664,81.6500015258789,82.0199966430664,81.46100616455078,12217700,XLP
2025-08-15,106.19000244140625,107.55999755859375,105.94999694824219,106.48999786376953,105.566650390625,19271900,XOM
2025-08-18,231.6999969482422,233.1199951171875,230.11000061035156,230.88999938964844,230.66639709472656,37476200,AAPL
2025-08-18,46.91999816894531,48.040000915527344,46.790000915527344,47.91999816894531,47.408565521240234,43125100,BAC
2025-08-18,156.1300048828125,156.49000549316406,154.75,155.32000732421875,151.9133758544922,8174300,CVX
2025-08-18,449.3500061035156,449.9700012207031,448.6300048828125,449.04998779296875,447.0568542480469,3809100,DIA
2025-08-18,290.0,291.8999938964844,288.4100036621094,291.5299987792969,290.1195068359375,5386900,JPM
2025-08-18,69.9800033569336,70.05000305175781,69.05000305175781,69.12999725341797,68.1253662109375,14094900,KO
2025-08-18,521.5900268554688,522.8200073242188,514.02001953125,517.0999755859375,515.286865234375,23760600,MSFT
2025-08-18,150.5500030517578,150.5500030517578,148.9199981689453,149.5500030517578,146.66668701171875,9901000,PEP
2025-08-18,576.4400024414062,577.77001953125,575.239990234375,577.1099853515625,576.4417114257812,29831000,QQQ
2025-08-18,642.8599853515625,644.0,642.1799926757812,643.2999877929688,641.5214233398438,43804900,SPY
2025-08-18,42.55500030517578,42.724998474121094,42.279998779296875,42.525001525878906,42.165184020996094,26428400,XLE
2025-08-18,52.38999938964844,52.560001373291016,52.290000915527344,52.5,52.32773971557617,25405100,XLF
2025-08-18,150.4499969482422,151.19000244140625,150.3000030517578,151.02999877929688,150.40859985351562,7342100,XLI
2025-08-18,132.68499755859375,133.2550048828125,132.55499267578125,133.13499450683594,132.964111328125,12233800,XLK
2025-08-18,82.05999755859375,82.29000091552734,81.86000061035156,81.91000366210938,81.35176086425781,11892100,XLP
